id	altmetric_id	authors	journal	type	doi	altmetric_score	date	pubyear	pubmonth	males	females	unknown	propmales	propfemales	propunknown	numauthors	firstgender	firstgenderprob	lastgender	lastgenderprob
15	6864445	['Kristina Curry Rogers', 'Megan Whitney', 'Michael D’Emic', 'Brian Bagley']	Science	article	10.1126/science.aaf1509	924.712	2016-04-22T00:00:00+00:00	2016	4	2	2	0	0.5	0.5	0	4	female	0.98	male	0.99
174	2499882	['John T. Groves', 'Nicholas C. Boaz']	Science	article	10.1126/science.1256754	2.25	2014-07-11T00:00:00+00:00	2014	7	2	0	0	1	0	0	2	male	0.99	male	0.99
1690	12294173	['Laura M. Zahn']	Science	article	10.1126/science.353.6307.1509-h	1.5	2016-09-30T00:00:00+00:00	2016	9	0	1	0	0	1	0	1	female	0.98	female	0.98
3835	2371884	['Rocha LA', 'Aleixo A', 'Allen G', 'Almeda F', 'Baldwin CC', 'Barclay MV', 'Bates JM', 'Bauer AM', 'Benzoni F', 'Berns CM', 'Berumen ML', 'Blackburn DC', 'Blum S', 'Bolaños F', 'Bowie RC', 'Britz R', 'Brown RM', 'Cadena CD', 'Carpenter K', 'Ceríaco LM', 'Chakrabarty P', 'Chaves G', 'Choat JH', 'Clements KD', 'Collette BB', 'Collins A', 'Coyne J', 'Cracraft J', 'Daniel T', 'de Carvalho MR', 'de Queiroz K', 'Di Dario F', 'Drewes R', 'Dumbacher JP', 'Engilis A Jr', 'Erdmann MV', 'Eschmeyer W', 'Feldman CR', 'Fisher BL', 'Fjeldså J', 'Fritsch PW', 'Fuchs J', 'Getahun A', 'Gill A', 'Gomon M', 'Gosliner T', 'Graves GR', 'Griswold CE', 'Guralnick R', 'Hartel K', 'Helgen KM', 'Ho H', 'Iskandar DT', 'Iwamoto T', 'Jaafar Z', 'James HF', 'Johnson D', 'Kavanaugh D', 'Knowlton N', 'Lacey E', 'Larson HK', 'Last P', 'Leis JM', 'Lessios H', 'Liebherr J', 'Lowman M', 'Mahler DL', 'Mamonekene V', 'Matsuura K', 'Mayer GC', 'Mays H Jr', 'McCosker J', 'McDiarmid RW', 'McGuire J', 'Miller MJ', 'Mooi R', 'Mooi RD', 'Moritz C', 'Myers P', 'Nachman MW', 'Nussbaum RA', 'Foighil DÓ', 'Parenti LR', 'Parham JF', 'Paul E', 'Paulay G', 'Pérez-Emán J', 'Pérez-Matus A', 'Poe S', 'Pogonoski J', 'Rabosky DL', 'Randall JE', 'Reimer JD', 'Robertson DR', 'Rödel MO', 'Rodrigues MT', 'Roopnarine P', 'Rüber L', 'Ryan MJ', 'Sheldon F', 'Shinohara G', 'Short A', 'Simison WB', 'Smith-Vaniz WF', 'Springer VG', 'Stiassny M', 'Tello JG', 'Thompson CW', 'Trnski T', 'Tucker P', 'Valqui T', 'Vecchione M', 'Verheyen E', 'Wainwright PC', 'Wheeler TA', 'White WT', 'Will K', 'Williams JT', 'Williams G', 'Wilson EO', 'Winker K', 'Winterbottom R', 'Witt CC', 'L. A. Rocha', 'A. Aleixo', 'G. Allen', 'F. Almeda', 'C. C. Baldwin', 'M. V. L. Barclay', 'J. M. Bates', 'A. M. Bauer', 'F. Benzoni', 'C. M. Berns', 'M. L. Berumen', 'D. C. Blackburn', 'S. Blum', 'F. Bolaños', 'R. C. K. Bowie', 'R. Britz', 'R. M. Brown', 'C. D. Cadena', 'K. Carpenter', 'L. M. Ceríaco', 'P. Chakrabarty', 'G. Chaves', 'J. H. Choat', 'K. D. Clements', 'B. B. Collette', 'A. Collins', 'J. Coyne', 'J. Cracraft', 'T. Daniel', 'M. R. de Carvalho', 'K. de Queiroz', 'F. Di Dario', 'R. Drewes', 'J. P. Dumbacher', 'A. Engilis', 'M. V. Erdmann', 'W. Eschmeyer', 'C. R. Feldman', 'B. L. Fisher', 'J. Fjeldså', 'P. W. Fritsch', 'J. Fuchs', 'A. Getahun', 'A. Gill', 'M. Gomon', 'T. Gosliner', 'G. R. Graves', 'C. E. Griswold', 'R. Guralnick', 'K. Hartel', 'K. M. Helgen', 'H. Ho', 'D. T. Iskandar', 'T. Iwamoto', 'Z. Jaafar', 'H. F. James', 'D. Johnson', 'D. Kavanaugh', 'N. Knowlton', 'E. Lacey', 'H. K. Larson', 'P. Last', 'J. M. Leis', 'H. Lessios', 'J. Liebherr', 'M. Lowman', 'D. L. Mahler', 'V. Mamonekene', 'K. Matsuura', 'G. C. Mayer', 'H. Mays', 'J. McCosker', 'R. W. McDiarmid', 'J. McGuire', 'M. J. Miller', 'R. Mooi', 'R. D. Mooi', 'C. Moritz', 'P. Myers', 'M. W. Nachman', 'R. A. Nussbaum', 'D. Ó Foighil', 'L. R. Parenti', 'J. F. Parham', 'E. Paul', 'G. Paulay', 'J. Pérez-Emán', 'A. Pérez-Matus', 'S. Poe', 'J. Pogonoski', 'D. L. Rabosky', 'J. E. Randall', 'J. D. Reimer', 'D. R. Robertson', 'M.-O. Rödel', 'M. T. Rodrigues', 'P. Roopnarine', 'L. Rüber', 'M. J. Ryan', 'F. Sheldon', 'G. Shinohara', 'A. Short', 'W. B. Simison', 'W. F. Smith-Vaniz', 'V. G. Springer', 'M. Stiassny', 'J. G. Tello', 'C. W. Thompson', 'T. Trnski', 'P. Tucker', 'T. Valqui', 'M. Vecchione', 'E. Verheyen', 'P. C. Wainwright', 'T. A. Wheeler', 'W. T. White', 'K. Will', 'J. T. Williams', 'G. Williams', 'E. O. Wilson', 'K. Winker', 'R. Winterbottom', 'C. C. Witt', 'F. Bolanos', 'L. M. Ceriaco', 'J. Fjeldsa', 'D. O. Foighil', 'J. Perez-Eman', 'A. Perez-Matus', 'M.- O. Rodel', 'L. Ruber']	Science	article	10.1126/science.344.6186.814	248.848	2014-05-22T23:00:00+00:00	2014	5	0	0	79	0	0	1	79				
4836	629680	['David B. Wake']	Science	article	10.1126/science.1218364	4.5	2012-03-02T00:00:00+00:00	2012	3	1	0	0	1	0	0	1	male	0.99	male	0.99
6088	5023647	['Paula A. Kiberstis', 'Beverly A. Purnell']	Science	article	10.1126/science.351.6271.350-b	6.75	2016-01-22T00:00:00+00:00	2016	1	0	2	0	0	1	0	2	female	0.98	female	0.96
6794	661448	['American Association for the Advancement of Science']	Science	article	10.1126/science.335.6075.1407-c	0.25	2012-01-01T00:00:00+00:00	2012	1	0	0	1	0	0	1	1				
8410	3048080	['L. Bryan Ray']	Science	article	10.1126/science.347.6218.141-n	0.25	2015-01-09T00:00:00+00:00	2015	1	1	0	0	1	0	0	1	male	0.99	male	0.99
8698	30144423	['Caitlin Smith']	Science	article	10.1126/science.358.6368.1341	9.4	2017-12-08T00:00:00+00:00	2017	12	0	1	0	0	1	0	1	female	0.97	female	0.97
9268	13761596	['Jake Yeston']	Science	article	10.1126/science.354.6314.843-l	1.75	2016-11-18T00:00:00+00:00	2016	11	1	0	0	1	0	0	1	male	0.98	male	0.98
